|id |node_id|request_id|index_id|journal_id|val|dt                     |key              |cval|duration|err                                                        |
|---|-------|----------|--------|----------|---|-----------------------|-----------------|----|--------|-----------------------------------------------------------|
|734|1      |1         |        |139       |   |2025-09-24 10:25:54.225|                 |    |5       |GET запрос не удался                                       |
|735|1      |2         |        |139       |   |2025-09-24 10:25:54.225|                 |    |5       |GET запрос не удался                                       |
|736|1      |3         |        |139       |   |2025-09-24 10:25:54.225|                 |    |4       |GET запрос не удался                                       |
|737|1      |4         |        |139       |   |2025-09-24 10:25:54.225|                 |    |7       |GET запрос не удался                                       |
|738|1      |5         |        |139       |   |2025-09-24 10:25:54.225|                 |    |12      |GET запрос не удался                                       |
|739|1      |6         |        |139       |   |2025-09-24 10:25:54.225|                 |    |6       |GET запрос не удался                                       |
|740|1      |1         |        |140       |   |2025-09-24 10:30:54.741|                 |    |5       |GET запрос не удался                                       |
|741|1      |2         |        |140       |   |2025-09-24 10:30:54.741|                 |    |4       |GET запрос не удался                                       |
|742|1      |3         |        |140       |   |2025-09-24 10:30:54.741|                 |    |5       |GET запрос не удался                                       |
|743|1      |4         |        |140       |   |2025-09-24 10:30:54.741|                 |    |4       |GET запрос не удался                                       |
|744|1      |5         |        |140       |   |2025-09-24 10:30:54.741|                 |    |4       |GET запрос не удался                                       |
|745|1      |6         |        |140       |   |2025-09-24 10:30:54.741|                 |    |4       |GET запрос не удался                                       |
|746|1      |1         |        |141       |   |2025-09-24 10:33:55.085|                 |    |6       |GET запрос не удался                                       |
|747|1      |2         |        |141       |   |2025-09-24 10:33:55.085|                 |    |4       |GET запрос не удался                                       |
|748|1      |3         |        |141       |   |2025-09-24 10:33:55.085|                 |    |9       |GET запрос не удался                                       |
|749|1      |4         |        |141       |   |2025-09-24 10:33:55.085|                 |    |7       |GET запрос не удался                                       |
|750|1      |5         |        |141       |   |2025-09-24 10:33:55.085|                 |    |6       |GET запрос не удался                                       |
|751|1      |6         |        |141       |   |2025-09-24 10:33:55.085|                 |    |7       |GET запрос не удался                                       |
|752|1      |7         |        |142       |0  |2025-09-24 10:33:55.186|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.4.3.1.1|
|753|1      |8         |        |142       |0  |2025-09-24 10:33:55.186|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.4.3.1.2|
|754|1      |9         |        |142       |0  |2025-09-24 10:33:55.186|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.4.22.1.2  |
|755|1      |10        |        |142       |0  |2025-09-24 10:33:55.186|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|756|1      |11        |        |142       |0  |2025-09-24 10:33:55.186|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.4.3.1.3|
|757|1      |12        |        |142       |0  |2025-09-24 10:33:55.186|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.4.22.1.3  |
|758|1      |1         |        |143       |   |2025-09-24 10:35:45.423|                 |    |5       |GET запрос не удался                                       |
|759|1      |2         |        |143       |   |2025-09-24 10:35:45.423|                 |    |5       |GET запрос не удался                                       |
|760|1      |3         |        |143       |   |2025-09-24 10:35:45.423|                 |    |4       |GET запрос не удался                                       |
|761|1      |4         |        |143       |   |2025-09-24 10:35:45.423|                 |    |4       |GET запрос не удался                                       |
|762|1      |5         |        |143       |   |2025-09-24 10:35:45.423|                 |    |4       |GET запрос не удался                                       |
|763|1      |6         |        |143       |   |2025-09-24 10:35:45.423|                 |    |5       |GET запрос не удался                                       |
|764|1      |7         |        |144       |0  |2025-09-24 10:35:45.515|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.4.3.1.1|
|765|1      |8         |        |144       |0  |2025-09-24 10:35:45.515|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.4.3.1.2|
|766|1      |9         |        |144       |0  |2025-09-24 10:35:45.515|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.4.22.1.2  |
|767|1      |10        |        |144       |0  |2025-09-24 10:35:45.515|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|768|1      |11        |        |144       |0  |2025-09-24 10:35:45.515|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.4.3.1.3|
|769|1      |12        |        |144       |0  |2025-09-24 10:35:45.515|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.4.22.1.3  |
|770|1      |1         |        |145       |   |2025-09-24 10:40:51.430|                 |    |7       |GET запрос не удался                                       |
|771|1      |2         |        |145       |   |2025-09-24 10:40:51.430|                 |    |5       |GET запрос не удался                                       |
|772|1      |3         |        |145       |   |2025-09-24 10:40:51.430|                 |    |7       |GET запрос не удался                                       |
|773|1      |4         |        |145       |   |2025-09-24 10:40:51.430|                 |    |11      |GET запрос не удался                                       |
|774|1      |5         |        |145       |   |2025-09-24 10:40:51.430|                 |    |14      |GET запрос не удался                                       |
|775|1      |6         |        |145       |   |2025-09-24 10:40:51.430|                 |    |9       |GET запрос не удался                                       |
